547440,"광주광역시, 2021 하반기 인사 175명 승진 의결",김성태 기자,2021.06.24 18:38:41,"광주광역시청사 전경. ⓒ 광주광역시[프라임경제] 광주광역시는 24일 인사위원회를 열고 공로연수, 명예퇴직 등에 따른 결원직위에 2급 1명, 3급 2명(직무대리 1명 포함), 4급 13명(직무대리 3명 포함), 5급 37명, 6급 57명, 7급 35명, 8급 30명 등 총 175명을 승진 의결했다.이번 승진인사는 민선7기 후반기 추동력 강화와 조직 안정성을 다지기 위해 '일과 성과' 중심의 인사원칙 아래 국‧과장급 이상은 시정 기여도를 바탕으로 현직급임용일, 혁신성과 리더십, 청렴성 등을 종합적으로 고려하고, 5급 이하는 객관적 평가기준인 승진후보자명부 순위를 존중하되 실국 균형인사에 방점을 두고 현안업무 성과 창출자 및 주요 보직 여성 간부공무원을 발탁했다.특히, 2급 승진자 박향 복지건강국장은 의료분야 전문가로, 코로나19 선제적 검사와 신속한 역학조사로 감염병 대응체계 확립과 확산 방지에 기여했으며, 3급 승진자 박상백 예산담당관은 지방재정 확대를 통해 민생안정과 지역경제 활성화, 국비 3조원 시대 가시화에 기여했고, 3급 직무대리 이정석 비서실장은 최고참 서기관으로 도시철도 2호선 시민공론화 및 시장 정책보좌, 대내외 소통강화에 기여한 공로가 반영됐다.또한, 코로나19 대응 일자리 창출 및 민생안정 대책 추진, 사회서비스원 등 복지인프라 구축, 산단 대개조 사업 및 투자유치 경쟁력 강화 등 주요 시정현안 성과 창출에 공로가 큰 공직자들이 대거 승진됐다.김종화 시 인사정책관은 ""7월1일자 4급 이상 간부급 전보인사에 이어 7월19일까지 5급 이하 전보인사를 마무리하고, 민선7기 후반기 각종 현안사업 추진에 차질이 없도록 조직 안정화에 노력하겠다""고 말했다.다음은 인사 내용.◆2급(지방이사관급) : 1명지방2급 : △박향(복지건강국장)◆3급(지방부이사관급) : 2명(직무대리 1명 포함)지방3급 : △박상백(예산담당관) △이정석(비서실장/직무대리)◆4급(지방서기관급)> : 13명행정4급 : 7명(직무대리 3명 포함)△김선자(인사정책관) △김오숙(투자유치과/직무대리) △김창영(감사위원회)△백정엽(기후환경정책과) △송숙란(장애인복지과) △주상현(대변인/직무대리) △최경화(정책기획관/직무대리)기술4급 : 5명△박상석(회계과) △백남인(평가담당관) △성인섭(공원녹지과) △이종순(도로과) △이주성(5‧18선양과)농업기술센터소장 직위승진 : 1명 △김시라(농업지원과장)◆5급(사무관급) : 37명행정5급 : 18명△강병선(세정과) △강철웅(안전정책관) △김일섭(문화도시정책관)△박문수(대변인) △박선미(사회복지과) △박은미(인사정책관) △윤은정(교통정책과) △이기수(예산담당관) △이현정(의회사무처)△정상훈(문화도시정책관) △정승강(군공항정책과) △정신혜(감사위원회)△조은미(미래산업정책과) △조주현(정책기획관) △신성욱(민주인권과) △주보성(일자리정책관) △최장환(사회복지과) △황연숙(의회사무처)공업5급 : 2명 △문형표(도시경관과) △최상구(회계과)농업5급 : 1명 △정재량(생명농업과)녹지5급 : 1명 △윤춘성(공원녹지과)수의5급 : 1명 △지태경(생명농업과)보건5급 : 1명 △김서영(식품안전과)식품위생5급 : 1명 △강구일(식품안전과)환경5급 : 1명 △심경아(기후환경정책과)시설5급 : 9명△김인섭(교통정책과) △김일곤(감사위원회) △김태성(투자유치과) △신승범(관광진흥과) △오문교(안전정책관) △유현오(도시계획과)△유후식(도로과) △장철균(도시재생정책과) △최병용(회계과)환경연구관 : 1명 △은양(수질연구소)농촌지도관 : 1명 △이윤영(농업기술센터)"
532428,[부고] 김신 스카이데일리 편집인·전무이사 빙부상,김수현 기자,2021.01.31 11:56:28,[프라임경제] 김신 스카이데일리 편집인·전무이사 빙부상.▲고인 : 이종술(향년 71세)씨▲별세 : 2021년 1월30일 04시 50분▲빈소 : 대전광역시 성심장례식장 2층 5빈소▲발인 : 2021년 2월1일 07시 30분▲장지: 대전시정수원-대전추모공원▲연락처 : 042-522-4494
588743,[인사] 노무현재단,박성현 기자,2022.12.26 11:10:19,"하승창 신임 사람사는세상 노무현시민센터장. ⓒ 노무현재단[프라임경제] 사람사는세상 노무현재단은 임시이사회에서 하승창 전 대통령비서실 사회혁신수석비서관을 사람사는세상 노무현시민센터 초대 센터장으로 선임했다고 26일 전했다.신임 센터장인 하승창 전 비서관은 경제정의실천시민연합 정책실장, 함께하는시민행동 사무처장, 시민사회단체연대회의 운영위원장 등 시민운동가로 활동한 바 있다. 이어 서울특별시 정무부시장, 문재인 정부에서 사회혁신수석비서관도 역임했다.2023년 1월1일 취임하며 임기는 2년이다.한편, 노무현시민센터는 올해 9월23일 노무현 전 대통령 기념사업 일환으로 건립됐다."
598732,[부고] 이지송 한국토지주택공사(LH) 초대 사장 본인상,선우영 기자,2023.04.14 13:40:48,"[프라임경제] 이지송(한국토지주택공사 초대 사장)씨 본인상, 전인순(주부)씨 남편상, 이지영‧지원 부친상, 신건‧이성훈 장인상△고인 : 이지송씨△별세 : 2023년 4월13일 오후 11시△빈소 : 서울아산병원 장례식장 2층, 20호실△발인 : 2023년 4월17일 오전 9시△연락처 : 055-922-4568"
591122,[인사] 쌍용건설,선우영 기자,2023.01.20 09:11:25,"[프라임경제] 쌍용건설이 2023년 임원 승진 인사를 실시했다.<상무보 신규 선임>◆건축△개발사업 부문 박지상△주택·고객서비스 부문 진용석◆토목△공공영업 부문 송재민△기술견적 부문 이희국◆플랜트△플랜트사업 부문 김창식<상무 승진>◆해외건축△김재진, 한승표◆국내토목△황철비"
595803,[부고] 최병오(패션그룹 형지 회장)씨 모친상,추민선 기자,2023.03.14 16:49:23,"[프라임경제] 최병오 패션그룹형지 회장 모친상, 최준호 패션그룹형지·까스텔바작 사장·최혜원 형지I&C 사장 조모상.△별세 : 권경희씨△별세 : 2023년 3월14일△발인 : 2023년 3월16일 오전 9시30분△빈소 : 부산 동아대병원 장례식장 특3호실△연락처 : 051-256-7070"
587498,[인사] 삼성중공업,전대현 기자,2022.12.09 16:08:02,"[프라임경제] 삼성중공업이 다음과 같은 인사를 9일 단행했다. 삼성중공업은 정기 조직개편과 보직 인사도 조만간 마무리하고 확정해 발표할 예정이다.◆부사장이왕근, 장해기◆상무김경철, 김승혁, 서용성, 윤균중, 이동현"
564017,"'임원인사' 대한항공 ""아시아나항공 인수·통합 지원 초점""",노병우 기자,2022.03.30 15:13:54,"[프라임경제] 대한항공(003490)이 오는 4월1일부로 2022년 정기 임원인사를 단행했다.대한항공의 이번 승진 임원인사 규모는 총 15명이다. 송보영 상무 외 3명이 전무로 승진했으며, 최현오 수석부장 등 총 11명이 신임 상무로 승진했다.이번 인사는 장기화된 코로나19 팬데믹 위기상황 속 불확실한 경영환경을 타개하고, 원활한 아시아나항공(020560) 인수·통합을 통해 대한민국 항공산업의 위기를 극복할 수 있도록 전사적 역량을 집중하는데 초점을 맞췄다.ⓒ 대한항공대한항공은 ""향후 포스트 코로나 시대의 여객수요 확대에 선제적으로 대응해 글로벌 항공시장을 선도할 수 있도록 지속 노력하는 동시에, 아시아나항공 인수·통합의 선결조건인 해외 경쟁당국의 기업결합심사에 적극 대응해 나갈 계획이다""라고 설명했다.◆전무△송보영 △김완태 △박희돈 △변봉섭◆상무△최현오 △정찬우 △한경훈 △이길호 △정유태 △김용욱 △이시우 △이태일 △이승만 △서호영 △이민수"
539713,[부고] 서진기 시장경제신문 편집국장 빙모상,추민선 기자,2021.04.07 13:57:04,"[프라임경제] 서진기 시장경제신문 편집국장 빙모상, 김태섭·기섭·태옥·경이씨 모친상△고인 : 윤정의씨△별세 : 2021년 4월7일△빈소 : 서울삼성병원 장례식장 15호△발인 : 2021년 4월9일△연락처 : 02-3410-3151"
569520,[인사] ABL생명,황현욱 기자,2022.06.02 11:11:44,[프라임경제] 2022년 6월2일자 ABL생명 승진 인사◆ABL생명 인사<승진>△손광원 영남BA사업단장△박현하 재무지원부장△문순조 재무회계부장
602818,[부고] 박건후 NH투자증권 Client솔루션본부 대표 부친상,박기훈 기자,2023.06.01 11:19:57,[프라임경제] 박건후(NH투자증권 Client솔루션본부 대표)씨 부친상△고인 : 박종규씨△별세 : 2023년 5월31일△빈소 : 서울 성모병원 장례식장 31호실△발인 : 2023년 6월3일△연락처 : 02-2258-5940
586600,[인사] GS그룹,전대현 기자,2022.11.30 15:12:50,"[프라임경제] GS그룹이 다음과 같은 인사를 단행했다.◆GS△부사장 승진이태형재무팀장(CFO) 겸 PM팀장△상무 신규 선임허태홍 GS퓨처스 대표◆GS에너지△상무 신규 선임이승훈 수소·신사업개발부문장, 이승엽 전력신사업부문장△전입김기환 사업전략부문장 전무, 최병민 청도리동화공총경리 전무◆GS칼텍스△부사장 승진김창수 M&M본부장△전무 승진전선규 Chemical&Lube전략부문장, 최우진 전략기획부문장△상무 신규 선임김학민 생산운영부문장, 김기응 대외협력부문장, 도현수 NewEnergy부문장, 조도현 M&M기획부문장◆GS리테일△전무 승진정영태 인사총무본부장, 김진석 홈쇼핑BU 홈쇼핑사업부장△상무 신규 선임신단비 편의점사업부 6부문장, 홍성준 MD본부 HMR부문장, 강선화 플랫폼BU 디지털마케팅부문장, 김은정 홈쇼핑BU 마케팅부문장◆GS글로벌△전무 승진김상현 기획신사업본부장△상무 신규 선임박준석 산업재사업부장◆GS엔텍△전입정용한 생산본부장 상무◆GSE&R△상무 신규 선임김근일 경영지원부문장, 정재훈 DX실장◆GS동해전력△대표이사 전무 승진임철현△상무 신규 선임허창익 경영관리부문장◆GS건설△상무 신규 선임홍순완 플랜트영업견적담당, 허진홍 투자개발사업그룹장, 박성만 환경사업담당, 김욱수 HR그룹장, 한태희 지베스코자산운용대표이사, 온창윤 GPC Corp. 대표이사"
575785,[인사] 국회,박성현 기자,2022.08.04 17:07:15,"[프라임경제] 국회사무처, 예산정책처, 입법조사처, 국회도서관 등 국회 인사.◆ 국회사무처 관리관 승진△법제실장 박재유◆국회사무처 이사관 승진(8월5일 자)△법제사법위원회 전문위원 유인규△농림축산식품해양수산위원회 전문위원 박병섭△의정연수원장 박혜진△의정연수원 교수 장태성△관리국장 오웅△국회사무처 박동찬△국회사무처 성소미△국회사무처 이선주△국회사무처 임재금(8월12일자)△ 국제국장 황승기◆국회사무처 이사관 전보(8월5일 자)△법제사법위원회 전문위원 한석현△기획재정위원회 전문위원 김경호△교육위원회 전문위원 천우정△과학기술정보방송통신위원회 전문위원 이지민△외교통일위원회 전문위원 정순임△국방위원회 전문위원 이옥순△행정안전위원회 전문위원 신문근△보건복지위원회 전문위원 최선영△환경노동위원회 전문위원 김원모△국토교통위원회 전문위원 최용훈△예산결산특별위원회 전문위원 송수환△의사국장 정명호△기획조정실장 김상수△국회사무처 허병조(8월12일 자)△정무위원회 전문위원 곽현준◆국회사무처 부이사관 전보(8월5일 자)△국회운영위원회 입법심의관 이현정△과학기술정보방송통신위원회 입법심의관 김충섭△국토교통위원회 입법심의관 김승묵△정보위원회 입법심의관 손을춘△여성가족위원회 입법심의관 서기영△예산결산특별위원회 입법심의관 구현우△예산결산특별위원회 입법심의관 최기도△법제실 정치행정법제심의관 이화실△법제실 경제산업법제심의관 윤동준△법제실 사회문화법제심의관 정지은(8월10일 자)△국제국 의회외교정책심의관 최은규◆국회예산정책처 이사관 전보(8월5일 자)△예산분석실장 최병권◆국회입법조사처 관리관 승진(8월5일 자)△정치행정조사실장 이신우◆국회입법조사처 이사관 승진(8월5일 자)△기획관리관 윤상열◆국회입법조사처 이사관 전보(8월5일 자)△사회문화조사실장 강대훈◆국회도서관 관리관 전보(8월5일 자)△의회정보실장 노우진◆국회도서관 이사관 승진(8월5일 자)△법률정보실장 양성자◆국회도서관 부이사관 전보(8월5일 자)△정보봉사국장 조정권△국회기록보존소장 김준임"
559190,[부고] 김수경 현대백화점 상무 부친상,추민선 기자,2022.01.11 10:13:52,"[프라임경제] 장정균씨 남편상, 김윤경·혜경(인제대 교수)·용정(KAIST 교수)·수경(현대백화점 상무)씨 부친상, 백도형(숭실대 교수)씨 장인상, 남부미씨 시부상△고인 : 김성진(전 숭실대 총장)씨△별세 : 2022년 1월10일 오후 2시58분△빈소 : 서울아산병원 31호실(11일 오후 2시 입실 예정)△발인 : 2022년 1월13일 오전△장지 : 천안 공원묘원△연락처 : 02-3010-2000"
605467,"위메프, 류화현 신임 대표이사 선임",추민선 기자,2023.06.30 14:40:02,"류화현 위매프 대표이사. © 위메프[프라임경제] 위메프 류화현 운영마케팅본부장이 7월1일부로 공동대표로 선임됐다.류 신임 대표는 위메프 창립 멤버로 2010년부터 마케팅실장, 기획본부장, 운영마케팅본부장 등을 거쳤다.이번 인사로 류 신임 대표는 4월 선임된 김효종 대표이사와 함께 공동대표를 맡아 위메프 사업 부문을 총괄한다."
