591109,"포항시, 국가첨단전략산업 '이차전지 특화단지' 유치 총력",김진호 기자,2023.01.19 19:14:16,"지난해 11월24일 이철우 경북도지사(좌측에서 네 번째), 덩 웨이밍 중국 CNGR 회장(좌측에서 다섯 번째), 이강덕 포항시장(좌측에서 여섯 번째)이 투자양해각서를 체결하고 있다. ⓒ 포항시[프라임경제] 포항시가 초격차의 경쟁력을 갖춘 글로벌 이차전지 산업 핵심 허브도시로 도약하기 위해 국가첨단전략산업 '이차전지 특화단지 유치'에 총력을 다하고 있다.포항시는 지난 16일 김남일 포항시 부시장을 단장으로 경상북도, 포항시, 포스텍, 이차전지 관련 기업 등으로 구성된 이차전지 특화단지 실무추진단을 구성해 이차전지 분야 최적의 인프라가 구축된 포항의 산업 생태계에 대해 적극 홍보하는 등 특화단지 유치를 위해 힘쓰고 있다고 밝혔다.국가첨단전략산업 특화단지의 지정 분야는 지난 11월 국가첨단전략산업위원회를 통해 이차전지, 반도체, 디스플레이 3개 분야의 전략산업군에서 총 15개의 전략기술이 선정됐으며, 포항시는 이중 이차전지 분야 유치를 위해 총력전을 펼치고 있다.시는 이차전지산업 생태계를 스케일업 하기 위해 지난해 11월 특화단지 조성을 위한 연구용역에 착수했으며, 지난 1월10일 서울 한국기술센터에서 열린 국가첨단전략산업 특화단지 합동 설명회에 참석하는 등 산업통상자원부의 정식 공모 일정에 맞춰 유치 노력을 다하고 있다.특화단지 선정 시에는 국가전략기술 관련 사업화 시설 투자, 연구·개발지원, 예비타당성조사 면제와 입주기업 등에 대한 국공유재산 사용료 감면 등 파격적인 혜택을 받을 수 있어 지자체 간 치열한 경쟁이 치열할 것으로 예상된다.시는 포스코케미칼, 에코프로, GS건설 등 대기업의 이차전지 소재, 배터리 재활용 사업 투자와 산단 내 30개 이상의 전후방 관련 기업이 입주해 이차전지 특화산단으로 입지를 다지는 등 유치에 유리한 조건을 갖추고 있다.이와 함께 최근 이차전지 핵심소재인 전구체 세계 1위 기업인 중국 CNGR과 1조원 투자양해각서를 맺으며 총 3조9000억원 이상의 이차전지 기업의 투자를 이끌어내고 포항 배터리 컨퍼런스를 개최하는 등 포항시의 중점전략산업으로 적극 육성 중에 있다.또한, 포스텍·포항산업과학연구원·가속기연구소·포항테크노파크·포항금속소재산업진흥원 등 집적화된 R&BD 기관의 연구 인력과 폴리텍·마이스터고 등 공정 및 현장 인력까지 양성할 수 있는 기반을 갖추고 있고, 지난해 11월 30개 기관이 뜻을 함께하는 '경북 이차전지 산학연관 혁신 거버넌스'를 출범하는 등 포항 이차전지 특화단지 지정을 위해 혁신 역량을 결집하고 있다.덧붙여 동해안 유일의 컨테이너항인 영일만항을 보유하고 있어 수출입이 유리하며, 울산-경주-포항으로 이어지는 자동차산업 밸류체인의 출발점으로 산업 역량을 결집할 수 있어 이번 공모사업에 선정되면 대한민국 차세대 전략산업발전을 견인하는 교두보 역할을 할 것으로 기대되고 있다.이강덕 포항시장은 ""포항은 이차전지 특화단지로 지정될 최적의 여건을 갖추고 있다""며 ""포항 이차전지 특화단지가 국가첨단전략기술육성의 요람이 되고, 초격차의 기술 경쟁력 확보로 대한민국 발전에 기여하며 지방소멸 시대에 새로운 성장 동력으로 지역균형발전의 모범이 되도록 하겠다""고 말했다.한편 산업부는 오는 2월27일까지 광역 시·도지사, 기업 및 관계 중앙행정기관의 장으로부터 국가첨단전략산업 특화단지 지정 수요를 확인할 예정이다.이후 전문인력·기반 시설 확보 가능성, 지역 주요 산업과의 연계 발전 가능성 등 법정 지정요건을 충족한 후보 특화단지를 대상으로 수요·공급기업 간 협력 생태계 구축 전략, 국내·외 기업 유치 계획, 선도기업 투자 계획 등을 종합적으로 평가해 올해 상반기 개최될 국가첨단전략산업위원회 의결을 통해 특화단지를 지정할 계획이다."
242399,"[포토] 중국 고교 연수단, 동신대서 한국문화체험",장철호 기자,2012.07.02 19:05:07,"중국기계전기고급기술공업 고등학교 단체사진.[프라임경제] 중국 저장성기계전기고급기술공업학교 하계 단기연수단이 최근 동신대학교를 방문, 한국어 단기 연수 및 한국 문화체험을 실시하고 돌아갔다.교직원 2명과 고등학생 18명 등 20명으로 구성된 연수단은 6월 29일부터 7월 1일까지 한지 공예 배우기, 한복 체험, 전통놀이, 한국어 특강, 한국 가요 배우기, 충장로 체험, 주요 관광지 답사 등 다양한 프로그램을 통해 한국 문화를 체험했다."
174684,故 서정우 하사 분향소 1만여명 조문,장철호 기자,2010.11.29 10:36:49,"조문중인 장병완 국회의원과 김승봉 비서관.[프라임경제] 광주 남구청 광장에 설치된 故 서정우 하사와 문광욱 일병 합동 분향소에 지난 24일 밤부터 27일 오후 3시까지 1만 여명의 조문객이 찾아 고인의 넋을 위로하고 분향했다.남구청에 마련된 합동 분향소에는 25일 송귀근 광주시 행정부시장, 박준영 전남도지사, 모종화 보병 제31사단장, 장휘국 광주시교육감, 양성철 광주지방경찰청장, 장갑수 광주지방보훈청장, 박웅규 전남지방경찰청장, 등 주요 인사와 학생 주민 등이 찾아와 조문했다.이어 26일과 27일에는 장병완 국회의원과 김영진 국회의원, 김재균 국회의원, 곽정숙 국회의원, 안창호 광주고등검찰청장 검사장, 성영훈 광주지방검찰청 검사장, 송기진 광주은행장, 류재민 동강대학총장 등 모두 1만 여명의 조문 행렬이 이어졌다.최영호 남구청장은 분향소에 '故 서정우 하사에게 바치는 글'을 올려 고인을 추모하는 한편 분향소를 찾는 주민들이 애도의 글을 올릴 수 있도록 게시판도 마련해 고 서정우 하사의 대전 국립현충원 안장 시각인 27일 오후 3시까지 운영했다."
597497,"[포토] ""고향에 기부하세요"" 정읍아산병원, 보령시에 고향사랑기부금 전달",오영태 기자,2023.04.01 11:11:07,"[프라임경제] 충남 보령시는 지난 30일 시장실에서 김동일 시장과 정읍아산병원 임경수 병원장, 보령아산병원 최종수 병원장 등 관계자가 참석한 가운데 고향사랑기부금 전달식을 개최했다.지난 30일 고향사랑기부금 전달식을 개최 후 기념촬영을 하고 있다. ⓒ 보령시이날 정읍아산병원은 임직원 100여 명이 뜻을 모은 기부금을 전달했으며, 보령아산병원 임직원도 오는 4월5일 정읍시에 고향사랑기부금을 전달하기로 약속했다.김동일 시장은 ""고향사랑기부제를 통해 두 병원과 두 도시가 서로를 응원하는 관계가 되어 기쁘다""라며 ""기부금은 지역발전에 필요한 곳에 사용할 수 있도록 하겠다""라고 말했다.한편, 고향사랑기부제는 정부가 운영하는 온라인 시스템인 '고향사랑e음'을 통하거나 전국 NH농협은행을 방문해 참여할 수 있으며, 기부자에게 세제혜택과 기부금액 30% 이내로 지역 특산품 등의 답례품이 제공된다."
255672,"[포토] 장휘국 광주교육감, 광주교육 빛낸 학생 격려",장철호 기자,2013.01.07 14:44:36,"[프라임경제] 장휘국 광주시교육감은 7일 시교육청 상황실에서 2012년 문화예술 국악, 미술, 무용, 연극 부문 등에서 우수성을 인정받아 광주교육을 빛낸 학생들의 노고를 치하했다. 광주제일고등학교 2년 김수인군 등 5명, 단체 부문 전남여자상업고등학교 예술동아리 온새미로 2년 송다영양 등은 장학증서와 장학금 100만원씩을 받았다."
602969,[포토] 이장우 대전시장 '제23차 아시아태평양수의사회 연맹총회(FAVA 2024)' 업무협약,오영태 기자,2023.06.02 17:15:39,"왼쪽부터 정기영 대전수의사회장, 허주형 대한수의사회장, 이장우 대전시장, 윤성국 대전관광공사 사장. ⓒ 대전시이장우 대전시장 2일 '제23차 아시아태평양수의사회 연맹총회(FAVA 2024)' 개최를 위한 업무협약을 체결하고 있다. ⓒ 대전시[프라임경제] 이장우 대전시장은 2일 시청에서 대한수의사회, 대전관광공사 및 대전수의사회와 내년 10월 대전에서 열리는 '제23차 아시아태평양수의사회 연맹총회(FAVA 2024)'의 성공적인 개최를 위해 상호 협력 업무협약을 체결했다.이 자리에는 허주형 대한수의사회장, 윤성국 대전관광공사 사장과 정기영 대전수의사회장이 함께 했다.아시아태평양수의사회 연맹총회는 2년마다 개최되며 아시아·오세아니아권 수의사 간 학술교류를 위해 3일간 2000여 명의 수의사가 참가하는 대규모 국제행사다.이장우 대전시장은 ""세계적 과학마이스산업 도시인 대전에서 열리는 이번 총회가 역대 최고의 대회로 기억될 수 있도록 적극적으로 지원하겠다""고 밝혔다."
399243,"'월드미스유니버시티 2017 in 캄보디아' 대표, 앙코르와트 탐방",서경수 기자,2017.12.16 13:41:55,"'제28회 월드미스유니버시티 2017 in 캄보디아'가 본격적인 행보를 이어가고 있는 가운데 83개국 세계대학생평화봉사사절단들이 유네스코 세계문화유산인 캄보디아 앙코르와트를 탐방했다.ⓒ 월드미스유니버시티[프라임경제] '월드미스유니버시티(World Miss University, 이하 WMU)'는 1986년 제정된 세계평화의 해 선포를 기념하기 위해 유엔 산하 NGO기구인 세계대학총장회의(IAUP)에서 후원, 설립한 세계대학문화축제며 세계대학생평화사절단을 뽑는 국제행사다.매년 세계대회가 열리는 WMU는 한국 외교통상부 산하 민간단체로 등록됐다가 최근 WMU 사무국 본부를 미국 뉴욕으로 이전하면서 미국뉴욕정부의 인가를 받은 재단법인(비영리단체)으로 승격됐다. 특히 이번에 개최되는 세계대회는 캄보디아 정부가 주도하는 국가행사로 진행된다.이에 '제28회 월드미스유니버시티 2017 in 캄보디아' 83개국 세계대학생평화봉사사절단들은 유네스코 세계문화유산인 캄보디아 앙코르와트를 탐방했다."
459386,"이용섭 광주시장, 부처님오신날 '봉축법요식' 참석",김성태 기자,2019.05.13 09:03:48,"ⓒ 광주광역시[프라임경제] 이용섭 광주광역시장이 12일 오전 서구 무각사 대법당에서 열린 '부처님오신날 봉축법요식'에 참석하기 위해 청학 주지스님, 송갑석 국회의원 등 내빈들과 법당으로 이동하며 대화를 나누고 있다."
605686,"스타트, 2023 경북형 우수돌봄사업",김진호 기자,2023.07.03 18:23:33,"지난해 시범 실시한 포항지역아동센터 아동들의 참여 모습. 올해는 그 사업이 경북도내로 확산해 펼쳐지고 있다. = 김진호 기자[프라임경제] '2023 경북형 우수 돌봄 프로그램 사업' (동부권역)이 7월부터 본격 시작된다.경북여성정책개발원이 주최하고 사회적협동조합 숲과사람(이하 숲과사람)이 주관하는 이 프로그램은 경상북도의 동부권역인 경주, 영천, 청도, 청송, 영덕, 영양, 울진지역 다함께돌봄센터와 지역아동센터 아동들을 대상으로 한다.이 사업은 숲과사람이 지난 1월 '포항시지역아동센터연합회'와 업무협약을 맺어 진행한 숲체험 교육에 대한 소속 지역아동센터장과 각 센터 청소년을 대상으로 한 수요조사 과정에서 '캠핑'에 대한 욕구가 매우 높게 조사됨으로서 진행하게 됐다.이 조사에서 지역아동샘터들은 적은 운영비와 인원수 부족 등으로 자체적인 캠핑 프로그램 운영에 어려움을 겪고 있음을 확인했고, 이에 이번 2022년도 경북형 우수 돌봄 프로그램 보급 사업을 통해 비로소 실현하게 됐다.캠핑과 트리클라이밍 등의 숲 활동은 단순한 신체 활동을 넘어 '숲'이라는 낯선 공간에서 스스로 문제를 해결하고 협동을 요구하는 활동으로, 문제 해결 능력과 자존감을 높이고 협동심과 배려 심을 키울 수 있다.아울러 숲의 다양한 생태계를 체험하며 얻는 생명존중 의식을 향상할 수 있다.경북동부권역(경주, 영천, 청도, 청송, 영덕, 영양, 울진지역) 다함께 돌봄센터와 지역아동센터들이 20명 단위로 참여신청 가능하며 인원수가 모자랄 경우 인근 아동센터 등과 합동으로 참여 할 수 있다.오는 11월 초까지 진행되는 이번 프로그램 신청방법은 구글 폼과 신청서 모두 할 수 있으며 궁금한 사항은  '숲과사람'에 문의하면 된다."
535174,"[포토] 김영록 전남지사, 여수 코로나19 백신 접종현장 방문",장철호 기자,2021.02.26 18:41:44,"ⓒ 전남도[프라임경제] 김영록 전라남도지사는 26일 코로나19 백신 예방접종 첫날 여수 흥국체육관에 마련된 지역예방접종센터를 찾았다.김 지사는 ""안전한 예방접종이 이뤄질 수 있도록 최선을 다해줄 것""을 당부했다.이날 김 지사의 방문은 전남에서 첫 번째로 실시된 코로나19 백신 예방접종 상황을 점검하고 우선 접종자 및 관계자들을 격려하기 위해 마련됐다."
485318,"[포토] 대전시, 제91주년 구세군 자선냄비 대전 충청 시종식",오영태 기자,2019.12.02 09:03:27,ⓒ 대전시[프라임경제] 허태정 대전시장은 지난달 30일 오전 11시 서구 둔산동 갤러리라백화점 타임월드 광장에서 열린 제91주년 구세군 자선냄비 대전충청 시종식에 참석했다.구세군 충청지방본영이 주최한 이날 행사에서 허태정 시장은 유공시민에게 표창장을 수여하고 타종과 성금모금에 참석했다.
225035,"[포토] 벵갈호랑이 새끼, 일반인에 곧 공개",김성태 기자,2011.12.08 13:15:34,[프라임경제] 광주 우치동물원에서는 지난달 15일 태어난 벵갈호랑이 새끼 2마리를 50여일이 지난 지금까지도 어미가 정성스럽게 보살피고 있어 주위를 놀라게 하고 있다.어미가 새끼에게 젖을 먹여 키우는 자연포육은 우치동물원 개원 이래 처음 있는 일이다. 이번에 태어난 암컷 벵갈호랑이 2마리는 건강하게 자라고 있어 일반 시민에게 곧 공개할 예정이다.
224048,[포토] 영랑생가의 짙어가는 풍경,나광운 기자,2011.11.30 11:39:44,[프라임경제] 절기는 소설을 지나 대설로 가는 한 겨울이지만 봄날을 연상하게 하는 포근한 날씨 속에 비가 내린 30일 전남 강진군 강진읍 탑동마을의 영랑생가를 찾은 관광객들이 한가로이 이곳저곳을 둘러보고 있다.
